BaseName:     small-equiv-fixpoint-3
DEPConst 6686
Finished findLitToProp
DEPConst -292
DEPConst -293
DEPConst -294
DEPConst -332
DEPConst -333
DEPConst -334
DEPConst -366
DEPConst -367
DEPConst -368
DEPConst -394
DEPConst -395
DEPConst -396
DEPConst -416
DEPConst -417
DEPConst -418
DEPConst -432
DEPConst -433
DEPConst -434
DEPConst -444
DEPConst -494
DEPConst -495
DEPConst -496
DEPConst -656
DEPConst -657
DEPConst -658
DEPConst -696
DEPConst -697
DEPConst -698
DEPConst -730
DEPConst -731
DEPConst -732
DEPConst -758
DEPConst -759
DEPConst -760
DEPConst -780
DEPConst -781
DEPConst -782
DEPConst -796
DEPConst -797
DEPConst -798
DEPConst -808
DEPConst -858
DEPConst -859
DEPConst -860
DEPConst -1249
DEPConst -1250
DEPConst -1251
DEPConst -1289
DEPConst -1290
DEPConst -1291
DEPConst -1323
DEPConst -1324
DEPConst -1325
DEPConst -1351
DEPConst -1352
DEPConst -1353
DEPConst -1373
DEPConst -1374
DEPConst -1375
DEPConst -1389
DEPConst -1390
DEPConst -1391
DEPConst -1401
DEPConst -1451
DEPConst -1452
DEPConst -1453
DEPConst -1613
DEPConst -1614
DEPConst -1615
DEPConst -1653
DEPConst -1654
DEPConst -1655
DEPConst -1687
DEPConst -1688
DEPConst -1689
DEPConst -1715
DEPConst -1716
DEPConst -1717
DEPConst -1737
DEPConst -1738
DEPConst -1739
DEPConst -1753
DEPConst -1754
DEPConst -1755
DEPConst -1765
DEPConst -1815
DEPConst -1816
DEPConst -1817
DEPConst -2206
DEPConst -2207
DEPConst -2208
DEPConst -2246
DEPConst -2247
DEPConst -2248
DEPConst -2280
DEPConst -2281
DEPConst -2282
DEPConst -2308
DEPConst -2309
DEPConst -2310
DEPConst -2330
DEPConst -2331
DEPConst -2332
DEPConst -2346
DEPConst -2347
DEPConst -2348
DEPConst -2358
DEPConst -2408
DEPConst -2409
DEPConst -2410
DEPConst -2570
DEPConst -2571
DEPConst -2572
DEPConst -2610
DEPConst -2611
DEPConst -2612
DEPConst -2644
DEPConst -2645
DEPConst -2646
DEPConst -2672
DEPConst -2673
DEPConst -2674
DEPConst -2694
DEPConst -2695
DEPConst -2696
DEPConst -2710
DEPConst -2711
DEPConst -2712
DEPConst -2722
DEPConst -2772
DEPConst -2773
DEPConst -2774
DEPConst -3163
DEPConst -3164
DEPConst -3165
DEPConst -3203
DEPConst -3204
DEPConst -3205
DEPConst -3237
DEPConst -3238
DEPConst -3239
DEPConst -3265
DEPConst -3266
DEPConst -3267
DEPConst -3287
DEPConst -3288
DEPConst -3289
DEPConst -3303
DEPConst -3304
DEPConst -3305
DEPConst -3315
DEPConst -3365
DEPConst -3366
DEPConst -3367
DEPConst -3527
DEPConst -3528
DEPConst -3529
DEPConst -3567
DEPConst -3568
DEPConst -3569
DEPConst -3601
DEPConst -3602
DEPConst -3603
DEPConst -3629
DEPConst -3630
DEPConst -3631
DEPConst -3651
DEPConst -3652
DEPConst -3653
DEPConst -3667
DEPConst -3668
DEPConst -3669
DEPConst -3679
DEPConst -3729
DEPConst -3730
DEPConst -3731
DEPConst -4121
DEPConst -4122
DEPConst -4123
DEPConst -4161
DEPConst -4162
DEPConst -4163
DEPConst -4195
DEPConst -4196
DEPConst -4197
DEPConst -4223
DEPConst -4224
DEPConst -4225
DEPConst -4245
DEPConst -4246
DEPConst -4247
DEPConst -4261
DEPConst -4262
DEPConst -4263
DEPConst -4273
DEPConst -4323
DEPConst -4324
DEPConst -4325
DEPConst -4485
DEPConst -4486
DEPConst -4487
DEPConst -4525
DEPConst -4526
DEPConst -4527
DEPConst -4559
DEPConst -4560
DEPConst -4561
DEPConst -4587
DEPConst -4588
DEPConst -4589
DEPConst -4609
DEPConst -4610
DEPConst -4611
DEPConst -4625
DEPConst -4626
DEPConst -4627
DEPConst -4637
DEPConst -4687
DEPConst -4688
DEPConst -4689
DEPConst -5078
DEPConst -5079
DEPConst -5080
DEPConst -5118
DEPConst -5119
DEPConst -5120
DEPConst -5152
DEPConst -5153
DEPConst -5154
DEPConst -5180
DEPConst -5181
DEPConst -5182
DEPConst -5202
DEPConst -5203
DEPConst -5204
DEPConst -5218
DEPConst -5219
DEPConst -5220
DEPConst -5230
DEPConst -5280
DEPConst -5281
DEPConst -5282
DEPConst -5442
DEPConst -5443
DEPConst -5444
DEPConst -5482
DEPConst -5483
DEPConst -5484
DEPConst -5516
DEPConst -5517
DEPConst -5518
DEPConst -5544
DEPConst -5545
DEPConst -5546
DEPConst -5566
DEPConst -5567
DEPConst -5568
DEPConst -5582
DEPConst -5583
DEPConst -5584
DEPConst -5594
DEPConst -5644
DEPConst -5645
DEPConst -5646
DEPConst -6035
DEPConst -6036
DEPConst -6037
DEPConst -6075
DEPConst -6076
DEPConst -6077
DEPConst -6109
DEPConst -6110
DEPConst -6111
DEPConst -6137
DEPConst -6138
DEPConst -6139
DEPConst -6159
DEPConst -6160
DEPConst -6161
DEPConst -6175
DEPConst -6176
DEPConst -6177
DEPConst -6187
DEPConst -6237
DEPConst -6238
DEPConst -6239
DEPConst -6399
DEPConst -6400
DEPConst -6401
DEPConst -6439
DEPConst -6440
DEPConst -6441
DEPConst -6473
DEPConst -6474
DEPConst -6475
DEPConst -6501
DEPConst -6502
DEPConst -6503
DEPConst -6523
DEPConst -6524
DEPConst -6525
DEPConst -6539
DEPConst -6540
DEPConst -6541
DEPConst -6551
DEPConst -6601
DEPConst -6602
DEPConst -6603
Finished propagateLiteral
DEP7038 = AND(6925, 7037)
DEP7037 = OR(6962, 6999, 7036)
DEP7036 = AND(7008, 7017, 7026, 7035)
DEP7035 = AND(-7027, -7028, -7029, -7030, -7031, -7032, -7033, -7034)
DEP7026 = AND(-7018, -7019, -7020, -7021, -7022, -7023, -7024, -7025)
DEP7017 = AND(-7009, -7010, -7011, -7012, -7013, -7014, -7015, -7016)
DEP7008 = AND(-7000, -7001, -7002, -7003, -7004, -7005, -7006, -7007)
DEP6999 = AND(6971, 6980, 6989, 6998)
DEP6998 = AND(-6990, -6991, -6992, -6993, -6994, -6995, -6996, -6997)
DEP6989 = AND(-6981, -6982, -6983, -6984, -6985, -6986, -6987, -6988)
DEP6980 = AND(-6972, -6973, -6974, -6975, -6976, -6977, -6978, -6979)
DEP6971 = AND(-6963, -6964, -6965, -6966, -6967, -6968, -6969, -6970)
DEP6962 = AND(6934, 6943, 6952, 6961)
DEP6961 = AND(-6953, -6954, -6955, -6956, -6957, -6958, -6959, -6960)
DEP6952 = AND(-6944, -6945, -6946, -6947, -6948, -6949, -6950, -6951)
DEP6943 = AND(-6935, -6936, -6937, -6938, -6939, -6940, -6941, -6942)
DEP6934 = AND(-6926, -6927, -6928, -6929, -6930, -6931, -6932, -6933)
DEP6925 = AND(5010, 5967, 6924)
DEP6924 = AND(6331, 6923)
DEP6923 = AND(-6915, -6916, -6917, -6918, -6919, -6920, -6921, -6922)
DEP6914 = OR(6911, 6912, 6913)
DEP6913 = AND(-6867, 6908)
DEP6912 = AND(208, 6908)
DEP6911 = AND(-6867, 208)
DEP6908 = OR(6905, 6906, 6907)
DEP6907 = AND(-6857, 6902)
DEP6906 = AND(207, 6902)
DEP6905 = AND(-6857, 207)
DEP6902 = OR(6899, 6900, 6901)
DEP6901 = AND(-6840, 6896)
DEP6900 = AND(206, 6896)
DEP6899 = AND(-6840, 206)
DEP6896 = OR(6893, 6894, 6895)
DEP6895 = AND(-6816, 6890)
DEP6894 = AND(205, 6890)
DEP6893 = AND(-6816, 205)
DEP6890 = OR(6887, 6888, 6889)
DEP6889 = AND(-6785, 6884)
DEP6888 = AND(204, 6884)
DEP6887 = AND(-6785, 204)
DEP6884 = OR(6881, 6882, 6883)
DEP6883 = AND(-6747, 6878)
DEP6882 = AND(203, 6878)
DEP6881 = AND(-6747, 203)
DEP6878 = OR(6875, 6876, 6877)
DEP6877 = AND(-6702, 6872)
DEP6876 = AND(202, 6872)
DEP6875 = AND(-6702, 202)
DEP6872 = OR(6871, 201, -6687)
DEP6871 = AND(-6687, 201)
DEP6869 = AND(6868)
DEP6868 = AND(6861, 6866)
DEP6866 = AND(209, 6347)
DEP6865 = OR(6862, 6863, 6864)
DEP6864 = AND(6856, 6859)
DEP6863 = AND(6850, 6859)
DEP6862 = AND(6850, 6856)
DEP6859 = AND(6858)
DEP6858 = AND(6844, 6855)
DEP6856 = AND(210, 6345)
DEP6855 = AND(209, 6345)
DEP6854 = OR(6851, 6852, 6853)
DEP6853 = AND(6839, 6848)
DEP6852 = AND(6832, 6848)
DEP6851 = AND(6832, 6839)
DEP6848 = OR(6845, 6846, 6847)
DEP6847 = AND(6838, 6842)
DEP6846 = AND(6826, 6842)
DEP6845 = AND(6826, 6838)
DEP6842 = AND(6841)
DEP6841 = AND(6820, 6837)
DEP6839 = AND(211, 6343)
DEP6838 = AND(210, 6343)
DEP6837 = AND(209, 6343)
DEP6836 = OR(6833, 6834, 6835)
DEP6835 = AND(6815, 6830)
DEP6834 = AND(6807, 6830)
DEP6833 = AND(6807, 6815)
DEP6830 = OR(6827, 6828, 6829)
DEP6829 = AND(6814, 6824)
DEP6828 = AND(6801, 6824)
DEP6827 = AND(6801, 6814)
DEP6824 = OR(6821, 6822, 6823)
DEP6823 = AND(6813, 6818)
DEP6822 = AND(6795, 6818)
DEP6821 = AND(6795, 6813)
DEP6818 = AND(6817)
DEP6817 = AND(6789, 6812)
DEP6815 = AND(212, 6341)
DEP6814 = AND(211, 6341)
DEP6813 = AND(210, 6341)
DEP6812 = AND(209, 6341)
DEP6811 = OR(6808, 6809, 6810)
DEP6810 = AND(6784, 6805)
DEP6809 = AND(6775, 6805)
DEP6808 = AND(6775, 6784)
DEP6805 = OR(6802, 6803, 6804)
DEP6804 = AND(6783, 6799)
DEP6803 = AND(6769, 6799)
DEP6802 = AND(6769, 6783)
DEP6799 = OR(6796, 6797, 6798)
DEP6798 = AND(6782, 6793)
DEP6797 = AND(6763, 6793)
DEP6796 = AND(6763, 6782)
DEP6793 = OR(6790, 6791, 6792)
DEP6792 = AND(6781, 6787)
DEP6791 = AND(6757, 6787)
DEP6790 = AND(6757, 6781)
DEP6787 = AND(6786)
DEP6786 = AND(6751, 6780)
DEP6784 = AND(213, 6339)
DEP6783 = AND(212, 6339)
DEP6782 = AND(211, 6339)
DEP6781 = AND(210, 6339)
DEP6780 = AND(209, 6339)
DEP6779 = OR(6776, 6777, 6778)
DEP6778 = AND(6746, 6773)
DEP6777 = AND(6736, 6773)
DEP6776 = AND(6736, 6746)
DEP6773 = OR(6770, 6771, 6772)
DEP6772 = AND(6745, 6767)
DEP6771 = AND(6730, 6767)
DEP6770 = AND(6730, 6745)
DEP6767 = OR(6764, 6765, 6766)
DEP6766 = AND(6744, 6761)
DEP6765 = AND(6724, 6761)
DEP6764 = AND(6724, 6744)
DEP6761 = OR(6758, 6759, 6760)
DEP6760 = AND(6743, 6755)
DEP6759 = AND(6718, 6755)
DEP6758 = AND(6718, 6743)
DEP6755 = OR(6752, 6753, 6754)
DEP6754 = AND(6742, 6749)
DEP6753 = AND(6712, 6749)
DEP6752 = AND(6712, 6742)
DEP6749 = AND(6748)
DEP6748 = AND(6706, 6741)
DEP6746 = AND(214, 6337)
DEP6745 = AND(213, 6337)
DEP6744 = AND(212, 6337)
DEP6743 = AND(211, 6337)
DEP6742 = AND(210, 6337)
DEP6741 = AND(209, 6337)
DEP6740 = OR(6737, 6738, 6739)
DEP6739 = AND(6701, 6734)
DEP6738 = AND(6694, 6734)
DEP6737 = AND(6694, 6701)
DEP6734 = OR(6731, 6732, 6733)
DEP6733 = AND(6700, 6728)
DEP6732 = AND(6693, 6728)
DEP6731 = AND(6693, 6700)
DEP6728 = OR(6725, 6726, 6727)
DEP6727 = AND(6699, 6722)
DEP6726 = AND(6692, 6722)
DEP6725 = AND(6692, 6699)
DEP6722 = OR(6719, 6720, 6721)
DEP6721 = AND(6698, 6716)
DEP6720 = AND(6691, 6716)
DEP6719 = AND(6691, 6698)
DEP6716 = OR(6713, 6714, 6715)
DEP6715 = AND(6697, 6710)
DEP6714 = AND(6690, 6710)
DEP6713 = AND(6690, 6697)
DEP6710 = OR(6707, 6708, 6709)
DEP6709 = AND(6696, 6704)
DEP6708 = AND(6689, 6704)
DEP6707 = AND(6689, 6696)
DEP6704 = AND(6703)
DEP6703 = AND(6688, 6695)
DEP6701 = AND(215, 6335)
DEP6700 = AND(214, 6335)
DEP6699 = AND(213, 6335)
DEP6698 = AND(212, 6335)
DEP6697 = AND(211, 6335)
DEP6696 = AND(210, 6335)
DEP6695 = AND(209, 6335)
DEP6694 = AND(216, 6333)
DEP6693 = AND(215, 6333)
DEP6692 = AND(214, 6333)
DEP6691 = AND(213, 6333)
DEP6690 = AND(212, 6333)
DEP6689 = AND(211, 6333)
DEP6688 = AND(210, 6333)
DEP6687 = AND(209, 6333)
DEP6685 = OR(6684, -6675)
DEP6684 = AND(-6676, -6677, -6678, -6679, -6680, -6681, -6682, -6683)
DEP6675 = OR(6672, 6673, 6674)
DEP6674 = AND(-208, 6671)
DEP6673 = AND(6347, 6671)
DEP6672 = AND(-208, 6347)
DEP6671 = OR(6668, 6669, 6670)
DEP6670 = AND(-207, 6667)
DEP6669 = AND(6345, 6667)
DEP6668 = AND(-207, 6345)
DEP6667 = OR(6664, 6665, 6666)
DEP6666 = AND(-206, 6663)
DEP6665 = AND(6343, 6663)
DEP6664 = AND(-206, 6343)
DEP6663 = OR(6660, 6661, 6662)
DEP6662 = AND(-205, 6659)
DEP6661 = AND(6341, 6659)
DEP6660 = AND(-205, 6341)
DEP6659 = OR(6656, 6657, 6658)
DEP6658 = AND(-204, 6655)
DEP6657 = AND(6339, 6655)
DEP6656 = AND(-204, 6339)
DEP6655 = OR(6652, 6653, 6654)
DEP6654 = AND(-203, 6651)
DEP6653 = AND(6337, 6651)
DEP6652 = AND(-203, 6337)
DEP6651 = OR(6648, 6649, 6650)
DEP6650 = AND(-202, 6647)
DEP6649 = AND(6335, 6647)
DEP6648 = AND(-202, 6335)
DEP6647 = OR(6646, 6333, -201)
DEP6646 = AND(-201, 6333)
DEP6644 = OR(6641, 6642, 6643)
DEP6643 = AND(-216, 6640)
DEP6642 = AND(6348, 6640)
DEP6641 = AND(-216, 6348)
DEP6640 = OR(6637, 6638, 6639)
DEP6639 = AND(-215, 6636)
DEP6638 = AND(6346, 6636)
DEP6637 = AND(-215, 6346)
DEP6636 = OR(6633, 6634, 6635)
DEP6635 = AND(-214, 6632)
DEP6634 = AND(6344, 6632)
DEP6633 = AND(-214, 6344)
DEP6632 = OR(6629, 6630, 6631)
DEP6631 = AND(-213, 6628)
DEP6630 = AND(6342, 6628)
DEP6629 = AND(-213, 6342)
DEP6628 = OR(6625, 6626, 6627)
DEP6627 = AND(-212, 6624)
DEP6626 = AND(6340, 6624)
DEP6625 = AND(-212, 6340)
DEP6624 = OR(6621, 6622, 6623)
DEP6623 = AND(-211, 6620)
DEP6622 = AND(6338, 6620)
DEP6621 = AND(-211, 6338)
DEP6620 = OR(6617, 6618, 6619)
DEP6619 = AND(-210, 6616)
DEP6618 = AND(6336, 6616)
DEP6617 = AND(-210, 6336)
DEP6616 = OR(6615, 6334, -209)
DEP6615 = AND(-209, 6334)
DEP6613 = AND(-6605, -6606, -6607, -6608, -6609, -6610, -6611, -6612)
DEP6598 = OR(6595, 6596, 6597)
DEP6597 = AND(6346, 6592)
DEP6596 = AND(6534, 6592)
DEP6595 = AND(6534, 6346)
DEP6592 = OR(6589, 6590, 6591)
DEP6591 = AND(6344, 6586)
DEP6590 = AND(6512, 6586)
DEP6589 = AND(6512, 6344)
DEP6586 = OR(6583, 6584, 6585)
DEP6585 = AND(6342, 6580)
DEP6584 = AND(6484, 6580)
DEP6583 = AND(6484, 6342)
DEP6580 = OR(6577, 6578, 6579)
DEP6579 = AND(6340, 6574)
DEP6578 = AND(6450, 6574)
DEP6577 = AND(6450, 6340)
DEP6574 = OR(6571, 6572, 6573)
DEP6573 = AND(6338, 6568)
DEP6572 = AND(6410, 6568)
DEP6571 = AND(6410, 6338)
DEP6568 = OR(6565, 6566, 6567)
DEP6567 = AND(6336, 6562)
DEP6566 = AND(6364, 6562)
DEP6565 = AND(6364, 6336)
DEP6562 = AND(6561)
DEP6561 = AND(6349, 6334)
DEP6549 = AND(209, 6347)
DEP6536 = AND(6535)
DEP6535 = AND(6516, 6532)
DEP6533 = AND(210, 6345)
DEP6532 = AND(209, 6345)
DEP6520 = OR(6517, 6518, 6519)
DEP6519 = AND(6510, 6514)
DEP6518 = AND(6494, 6514)
DEP6517 = AND(6494, 6510)
DEP6514 = AND(6513)
DEP6513 = AND(6488, 6509)
DEP6511 = AND(211, 6343)
DEP6510 = AND(210, 6343)
DEP6509 = AND(209, 6343)
DEP6498 = OR(6495, 6496, 6497)
DEP6497 = AND(6482, 6492)
DEP6496 = AND(6466, 6492)
DEP6495 = AND(6466, 6482)
DEP6492 = OR(6489, 6490, 6491)
DEP6491 = AND(6481, 6486)
DEP6490 = AND(6460, 6486)
DEP6489 = AND(6460, 6481)
DEP6486 = AND(6485)
DEP6485 = AND(6454, 6480)
DEP6483 = AND(212, 6341)
DEP6482 = AND(211, 6341)
DEP6481 = AND(210, 6341)
DEP6480 = AND(209, 6341)
DEP6470 = OR(6467, 6468, 6469)
DEP6469 = AND(6448, 6464)
DEP6468 = AND(6432, 6464)
DEP6467 = AND(6432, 6448)
DEP6464 = OR(6461, 6462, 6463)
DEP6463 = AND(6447, 6458)
DEP6462 = AND(6426, 6458)
DEP6461 = AND(6426, 6447)
DEP6458 = OR(6455, 6456, 6457)
DEP6457 = AND(6446, 6452)
DEP6456 = AND(6420, 6452)
DEP6455 = AND(6420, 6446)
DEP6452 = AND(6451)
DEP6451 = AND(6414, 6445)
DEP6449 = AND(213, 6339)
DEP6448 = AND(212, 6339)
DEP6447 = AND(211, 6339)
DEP6446 = AND(210, 6339)
DEP6445 = AND(209, 6339)
