BaseName:     small-equiv-fixpoint-8
DEPConst -2679
DEPConst -2680
DEPConst -2681
DEPConst -2682
DEPConst -2683
DEPConst -2684
DEPConst -2685
DEPConst -2686
DEPConst -2731
DEPConst 2741
DEPConst 2772
DEPConst 2813
DEPConst -2893
DEPConst -2894
DEPConst -2933
DEPConst -2934
DEPConst -2935
DEPConst -2967
DEPConst -2968
DEPConst -2969
DEPConst -2970
DEPConst -2995
DEPConst -2996
DEPConst -2997
DEPConst -2998
DEPConst -2999
DEPConst -3017
DEPConst -3018
DEPConst -3019
DEPConst -3020
DEPConst -3021
DEPConst -3022
DEPConst -3033
DEPConst -3034
DEPConst -3035
DEPConst -3036
DEPConst -3037
DEPConst -3038
DEPConst -3039
DEPConst -3043
DEPConst -3044
DEPConst -3045
DEPConst -3046
DEPConst -3047
DEPConst -3048
DEPConst -3049
DEPConst -3050
DEPConst -3095
DEPConst 3105
DEPConst 3136
DEPConst 3177
DEPConst -3486
DEPConst -3487
DEPConst -3526
DEPConst -3527
DEPConst -3528
DEPConst -3560
DEPConst -3561
DEPConst -3562
DEPConst -3563
DEPConst -3588
DEPConst -3589
DEPConst -3590
DEPConst -3591
DEPConst -3592
DEPConst -3610
DEPConst -3611
DEPConst -3612
DEPConst -3613
DEPConst -3614
DEPConst -3615
DEPConst -3626
DEPConst -3627
DEPConst -3628
DEPConst -3629
DEPConst -3630
DEPConst -3631
DEPConst -3632
DEPConst -3636
DEPConst -3637
DEPConst -3638
DEPConst -3639
DEPConst -3640
DEPConst -3641
DEPConst -3642
DEPConst -3643
DEPConst -3688
DEPConst 3698
DEPConst 3729
DEPConst 3770
DEPConst -3850
DEPConst -3851
DEPConst -3890
DEPConst -3891
DEPConst -3892
DEPConst -3924
DEPConst -3925
DEPConst -3926
DEPConst -3927
DEPConst -3952
DEPConst -3953
DEPConst -3954
DEPConst -3955
DEPConst -3956
DEPConst -3974
DEPConst -3975
DEPConst -3976
DEPConst -3977
DEPConst -3978
DEPConst -3979
DEPConst -3990
DEPConst -3991
DEPConst -3992
DEPConst -3993
DEPConst -3994
DEPConst -3995
DEPConst -3996
DEPConst -4000
DEPConst -4001
DEPConst -4002
DEPConst -4003
DEPConst -4004
DEPConst -4005
DEPConst -4006
DEPConst -4007
DEPConst -4052
DEPConst 4062
DEPConst 4093
DEPConst 4134
DEPConst -4443
DEPConst -4444
DEPConst -4483
DEPConst -4484
DEPConst -4485
DEPConst -4517
DEPConst -4518
DEPConst -4519
DEPConst -4520
DEPConst -4545
DEPConst -4546
DEPConst -4547
DEPConst -4548
DEPConst -4549
DEPConst -4567
DEPConst -4568
DEPConst -4569
DEPConst -4570
DEPConst -4571
DEPConst -4572
DEPConst -4583
DEPConst -4584
DEPConst -4585
DEPConst -4586
DEPConst -4587
DEPConst -4588
DEPConst -4589
DEPConst -4593
DEPConst -4594
DEPConst -4595
DEPConst -4596
DEPConst -4597
DEPConst -4598
DEPConst -4599
DEPConst -4600
DEPConst -4645
DEPConst 4655
DEPConst 4686
DEPConst 4727
DEPConst -4807
DEPConst -4808
DEPConst -4847
DEPConst -4848
DEPConst -4849
DEPConst -4881
DEPConst -4882
DEPConst -4883
DEPConst -4884
DEPConst -4909
DEPConst -4910
DEPConst -4911
DEPConst -4912
DEPConst -4913
DEPConst -4931
DEPConst -4932
DEPConst -4933
DEPConst -4934
DEPConst -4935
DEPConst -4936
DEPConst -4947
DEPConst -4948
DEPConst -4949
DEPConst -4950
DEPConst -4951
DEPConst -4952
DEPConst -4953
DEPConst -4957
DEPConst -4958
DEPConst -4959
DEPConst -4960
DEPConst -4961
DEPConst -4962
DEPConst -4963
DEPConst -4964
DEPConst -5009
DEPConst 5019
DEPConst 5050
DEPConst 5091
DEPConst -5400
DEPConst -5401
DEPConst -5440
DEPConst -5441
DEPConst -5442
DEPConst -5474
DEPConst -5475
DEPConst -5476
DEPConst -5477
DEPConst -5502
DEPConst -5503
DEPConst -5504
DEPConst -5505
DEPConst -5506
DEPConst -5524
DEPConst -5525
DEPConst -5526
DEPConst -5527
DEPConst -5528
DEPConst -5529
DEPConst -5540
DEPConst -5541
DEPConst -5542
DEPConst -5543
DEPConst -5544
DEPConst -5545
DEPConst -5546
DEPConst -5550
DEPConst -5551
DEPConst -5552
DEPConst -5553
DEPConst -5554
DEPConst -5555
DEPConst -5556
DEPConst -5557
DEPConst -5602
DEPConst 5612
DEPConst 5643
DEPConst 5684
DEPConst -5764
DEPConst -5765
DEPConst -5804
DEPConst -5805
DEPConst -5806
DEPConst -5838
DEPConst -5839
DEPConst -5840
DEPConst -5841
DEPConst -5866
DEPConst -5867
DEPConst -5868
DEPConst -5869
DEPConst -5870
DEPConst -5888
DEPConst -5889
DEPConst -5890
DEPConst -5891
DEPConst -5892
DEPConst -5893
DEPConst -5904
DEPConst -5905
DEPConst -5906
DEPConst -5907
DEPConst -5908
DEPConst -5909
DEPConst -5910
DEPConst -5914
DEPConst -5915
DEPConst -5916
DEPConst -5917
DEPConst -5918
DEPConst -5919
DEPConst -5920
DEPConst -5921
DEPConst -5966
DEPConst 5976
DEPConst 6007
DEPConst 6048
DEPConst -6357
DEPConst -6358
DEPConst -6397
DEPConst -6398
DEPConst -6399
DEPConst -6431
DEPConst -6432
DEPConst -6433
DEPConst -6434
DEPConst -6459
DEPConst -6460
DEPConst -6461
DEPConst -6462
DEPConst -6463
DEPConst -6481
DEPConst -6482
DEPConst -6483
DEPConst -6484
DEPConst -6485
DEPConst -6486
DEPConst -6497
DEPConst -6498
DEPConst -6499
DEPConst -6500
DEPConst -6501
DEPConst -6502
DEPConst -6503
DEPConst -6507
DEPConst -6508
DEPConst -6509
DEPConst -6510
DEPConst -6511
DEPConst -6512
DEPConst -6513
DEPConst -6514
DEPConst -6559
DEPConst 6569
DEPConst 6600
DEPConst 6641
DEPConst -6721
DEPConst -6722
DEPConst -6761
DEPConst -6762
DEPConst -6763
DEPConst -6795
DEPConst -6796
DEPConst -6797
DEPConst -6798
DEPConst -6823
DEPConst -6824
DEPConst -6825
DEPConst -6826
DEPConst -6827
DEPConst -6845
DEPConst -6846
DEPConst -6847
DEPConst -6848
DEPConst -6849
DEPConst -6850
DEPConst -6861
DEPConst -6862
DEPConst -6863
DEPConst -6864
DEPConst -6865
DEPConst -6866
DEPConst -6867
DEPConst -6871
DEPConst -6872
DEPConst -6873
DEPConst -6874
DEPConst -6875
DEPConst -6876
DEPConst -6877
DEPConst -6878
DEPConst -6923
DEPConst 6933
DEPConst 6964
DEPConst 7005
DEPConst -7314
DEPConst -7315
DEPConst -7354
DEPConst -7355
DEPConst -7356
DEPConst -7388
DEPConst -7389
DEPConst -7390
DEPConst -7391
DEPConst -7416
DEPConst -7417
DEPConst -7418
DEPConst -7419
DEPConst -7420
DEPConst -7438
DEPConst -7439
DEPConst -7440
DEPConst -7441
DEPConst -7442
DEPConst -7443
DEPConst -7454
DEPConst -7455
DEPConst -7456
DEPConst -7457
DEPConst -7458
DEPConst -7459
DEPConst -7460
DEPConst -7464
DEPConst -7465
DEPConst -7466
DEPConst -7467
DEPConst -7468
DEPConst -7469
DEPConst -7470
DEPConst -7471
DEPConst -7516
DEPConst 7526
DEPConst 7557
DEPConst 7598
DEPConst -7678
DEPConst -7679
DEPConst -7718
DEPConst -7719
DEPConst -7720
DEPConst -7752
DEPConst -7753
DEPConst -7754
DEPConst -7755
DEPConst -7780
DEPConst -7781
DEPConst -7782
DEPConst -7783
DEPConst -7784
DEPConst -7802
DEPConst -7803
DEPConst -7804
DEPConst -7805
DEPConst -7806
DEPConst -7807
DEPConst -7818
DEPConst -7819
DEPConst -7820
DEPConst -7821
DEPConst -7822
DEPConst -7823
DEPConst -7824
DEPConst -7828
DEPConst -7829
DEPConst -7830
DEPConst -7831
DEPConst -7832
DEPConst -7833
DEPConst -7834
DEPConst -7835
DEPConst -7880
DEPConst 7890
DEPConst 7921
DEPConst 7962
DEPConst -8271
DEPConst -8272
DEPConst -8311
DEPConst -8312
DEPConst -8313
DEPConst -8345
DEPConst -8346
DEPConst -8347
DEPConst -8348
DEPConst -8373
DEPConst -8374
DEPConst -8375
DEPConst -8376
DEPConst -8377
DEPConst -8395
DEPConst -8396
DEPConst -8397
DEPConst -8398
DEPConst -8399
DEPConst -8400
DEPConst -8411
DEPConst -8412
DEPConst -8413
DEPConst -8414
DEPConst -8415
DEPConst -8416
DEPConst -8417
DEPConst -8421
DEPConst -8422
DEPConst -8423
DEPConst -8424
DEPConst -8425
DEPConst -8426
DEPConst -8427
DEPConst -8428
DEPConst -8473
DEPConst 8483
DEPConst 8514
DEPConst 8555
DEPConst -8635
DEPConst -8636
DEPConst -8675
DEPConst -8676
DEPConst -8677
DEPConst -8709
DEPConst -8710
DEPConst -8711
DEPConst -8712
DEPConst -8737
DEPConst -8738
DEPConst -8739
DEPConst -8740
DEPConst -8741
DEPConst -8759
DEPConst -8760
DEPConst -8761
DEPConst -8762
DEPConst -8763
DEPConst -8764
DEPConst -8775
DEPConst -8776
DEPConst -8777
DEPConst -8778
DEPConst -8779
DEPConst -8780
DEPConst -8781
DEPConst -8785
DEPConst -8786
DEPConst -8787
DEPConst -8788
DEPConst -8789
DEPConst -8790
DEPConst -8791
DEPConst -8792
DEPConst -8837
DEPConst 8847
DEPConst 8878
DEPConst 8919
DEPConst -9229
DEPConst -9230
DEPConst -9269
DEPConst -9270
DEPConst -9271
DEPConst -9303
DEPConst -9304
DEPConst -9305
DEPConst -9306
DEPConst -9331
DEPConst -9332
DEPConst -9333
DEPConst -9334
DEPConst -9335
DEPConst -9353
DEPConst -9354
DEPConst -9355
DEPConst -9356
DEPConst -9357
DEPConst -9358
DEPConst -9369
DEPConst -9370
DEPConst -9371
DEPConst -9372
DEPConst -9373
DEPConst -9374
DEPConst -9375
DEPConst -9379
DEPConst -9380
DEPConst -9381
DEPConst -9382
DEPConst -9383
DEPConst -9384
DEPConst -9385
DEPConst -9386
DEPConst -9431
DEPConst 9441
DEPConst 9472
DEPConst 9513
DEPConst -9593
DEPConst -9594
DEPConst -9633
DEPConst -9634
DEPConst -9635
DEPConst -9667
DEPConst -9668
DEPConst -9669
DEPConst -9670
DEPConst -9695
DEPConst -9696
DEPConst -9697
DEPConst -9698
DEPConst -9699
DEPConst -9717
DEPConst -9718
DEPConst -9719
DEPConst -9720
DEPConst -9721
DEPConst -9722
DEPConst -9733
DEPConst -9734
DEPConst -9735
DEPConst -9736
DEPConst -9737
DEPConst -9738
DEPConst -9739
DEPConst -9743
DEPConst -9744
DEPConst -9745
DEPConst -9746
DEPConst -9747
DEPConst -9748
DEPConst -9749
DEPConst -9750
DEPConst -9795
DEPConst 9805
DEPConst 9836
DEPConst 9877
DEPConst -10186
DEPConst -10187
DEPConst -10226
DEPConst -10227
DEPConst -10228
DEPConst -10260
DEPConst -10261
DEPConst -10262
DEPConst -10263
DEPConst -10288
DEPConst -10289
DEPConst -10290
DEPConst -10291
DEPConst -10292
DEPConst -10310
DEPConst -10311
DEPConst -10312
DEPConst -10313
DEPConst -10314
DEPConst -10315
DEPConst -10326
DEPConst -10327
DEPConst -10328
DEPConst -10329
DEPConst -10330
DEPConst -10331
DEPConst -10332
DEPConst -10336
DEPConst -10337
DEPConst -10338
DEPConst -10339
DEPConst -10340
DEPConst -10341
DEPConst -10342
DEPConst -10343
DEPConst -10388
DEPConst 10398
DEPConst 10429
DEPConst 10470
DEPConst -10550
DEPConst -10551
DEPConst -10590
DEPConst -10591
DEPConst -10592
DEPConst -10624
DEPConst -10625
DEPConst -10626
DEPConst -10627
DEPConst -10652
DEPConst -10653
DEPConst -10654
DEPConst -10655
DEPConst -10656
DEPConst -10674
DEPConst -10675
DEPConst -10676
DEPConst -10677
DEPConst -10678
DEPConst -10679
DEPConst -10690
DEPConst -10691
DEPConst -10692
DEPConst -10693
DEPConst -10694
DEPConst -10695
DEPConst -10696
DEPConst -10700
DEPConst -10701
DEPConst -10702
DEPConst -10703
DEPConst -10704
DEPConst -10705
DEPConst -10706
DEPConst -10707
DEPConst -10752
DEPConst 10762
DEPConst 10793
DEPConst 10834
DEPConst -11143
DEPConst -11144
DEPConst -11183
DEPConst -11184
DEPConst -11185
DEPConst -11217
DEPConst -11218
DEPConst -11219
DEPConst -11220
DEPConst -11245
DEPConst -11246
DEPConst -11247
DEPConst -11248
DEPConst -11249
DEPConst -11267
DEPConst -11268
DEPConst -11269
DEPConst -11270
DEPConst -11271
DEPConst -11272
DEPConst -11283
DEPConst -11284
DEPConst -11285
DEPConst -11286
DEPConst -11287
DEPConst -11288
DEPConst -11289
DEPConst -11293
DEPConst -11294
DEPConst -11295
DEPConst -11296
DEPConst -11297
DEPConst -11298
DEPConst -11299
DEPConst -11300
DEPConst -11345
DEPConst 11355
DEPConst 11386
DEPConst 11427
DEPConst -11507
DEPConst -11508
DEPConst -11547
DEPConst -11548
DEPConst -11549
DEPConst -11581
DEPConst -11582
DEPConst -11583
DEPConst -11584
DEPConst -11609
DEPConst -11610
DEPConst -11611
DEPConst -11612
DEPConst -11613
DEPConst -11631
DEPConst -11632
DEPConst -11633
DEPConst -11634
DEPConst -11635
DEPConst -11636
DEPConst -11647
DEPConst -11648
DEPConst -11649
DEPConst -11650
DEPConst -11651
DEPConst -11652
DEPConst -11653
DEPConst -11657
DEPConst -11658
DEPConst -11659
DEPConst -11660
DEPConst -11661
DEPConst -11662
DEPConst -11663
DEPConst -11664
DEPConst -11709
DEPConst 11719
DEPConst 11750
DEPConst 11791
DEPConst -12100
DEPConst -12101
DEPConst -12140
DEPConst -12141
DEPConst -12142
DEPConst -12174
DEPConst -12175
DEPConst -12176
DEPConst -12177
DEPConst -12202
DEPConst -12203
DEPConst -12204
DEPConst -12205
DEPConst -12206
DEPConst -12224
DEPConst -12225
DEPConst -12226
DEPConst -12227
DEPConst -12228
DEPConst -12229
DEPConst -12240
DEPConst -12241
DEPConst -12242
DEPConst -12243
DEPConst -12244
DEPConst -12245
DEPConst -12246
DEPConst -12250
DEPConst -12251
DEPConst -12252
DEPConst -12253
DEPConst -12254
DEPConst -12255
DEPConst -12256
DEPConst -12257
DEPConst -12302
DEPConst 12312
DEPConst 12343
DEPConst 12384
DEPConst -12464
DEPConst -12465
DEPConst -12504
DEPConst -12505
DEPConst -12506
DEPConst -12538
DEPConst -12539
DEPConst -12540
DEPConst -12541
DEPConst -12566
DEPConst -12567
DEPConst -12568
DEPConst -12569
DEPConst -12570
DEPConst -12588
DEPConst -12589
DEPConst -12590
DEPConst -12591
DEPConst -12592
DEPConst -12593
DEPConst -12604
DEPConst -12605
DEPConst -12606
DEPConst -12607
DEPConst -12608
DEPConst -12609
DEPConst -12610
DEPConst -12614
DEPConst -12615
DEPConst -12616
DEPConst -12617
DEPConst -12618
DEPConst -12619
DEPConst -12620
DEPConst -12621
DEPConst -12666
DEPConst 12676
DEPConst 12707
DEPConst 12748
DEPConst -13057
DEPConst -13058
DEPConst -13097
DEPConst -13098
DEPConst -13099
DEPConst -13131
DEPConst -13132
DEPConst -13133
DEPConst -13134
DEPConst -13159
DEPConst -13160
DEPConst -13161
DEPConst -13162
DEPConst -13163
DEPConst -13181
DEPConst -13182
DEPConst -13183
DEPConst -13184
DEPConst -13185
DEPConst -13186
DEPConst -13197
DEPConst -13198
DEPConst -13199
DEPConst -13200
DEPConst -13201
DEPConst -13202
DEPConst -13203
DEPConst -13207
DEPConst -13208
DEPConst -13209
DEPConst -13210
DEPConst -13211
DEPConst -13212
DEPConst -13213
DEPConst -13214
DEPConst -13259
DEPConst 13269
DEPConst 13300
DEPConst 13341
DEPConst -13421
DEPConst -13422
DEPConst -13461
DEPConst -13462
DEPConst -13463
DEPConst -13495
DEPConst -13496
DEPConst -13497
DEPConst -13498
DEPConst -13523
DEPConst -13524
DEPConst -13525
DEPConst -13526
DEPConst -13527
DEPConst -13545
DEPConst -13546
DEPConst -13547
DEPConst -13548
DEPConst -13549
DEPConst -13550
DEPConst -13561
DEPConst -13562
DEPConst -13563
DEPConst -13564
DEPConst -13565
DEPConst -13566
DEPConst -13567
DEPConst -13571
DEPConst -13572
DEPConst -13573
DEPConst -13574
DEPConst -13575
DEPConst -13576
DEPConst -13577
DEPConst -13578
DEPConst -13623
DEPConst 13633
DEPConst 13664
DEPConst 13705
DEPConst -14014
DEPConst -14015
DEPConst -14054
DEPConst -14055
DEPConst -14056
DEPConst -14088
DEPConst -14089
DEPConst -14090
DEPConst -14091
DEPConst -14116
DEPConst -14117
DEPConst -14118
DEPConst -14119
DEPConst -14120
DEPConst -14138
DEPConst -14139
DEPConst -14140
DEPConst -14141
DEPConst -14142
DEPConst -14143
DEPConst -14154
DEPConst -14155
DEPConst -14156
DEPConst -14157
DEPConst -14158
DEPConst -14159
DEPConst -14160
DEPConst -14164
DEPConst -14165
DEPConst -14166
DEPConst -14167
DEPConst -14168
DEPConst -14169
DEPConst -14170
DEPConst -14171
DEPConst -14216
DEPConst 14226
DEPConst 14257
DEPConst 14298
DEPConst -14378
DEPConst -14379
DEPConst -14418
DEPConst -14419
DEPConst -14420
DEPConst -14452
DEPConst -14453
DEPConst -14454
DEPConst -14455
DEPConst -14480
DEPConst -14481
DEPConst -14482
DEPConst -14483
DEPConst -14484
DEPConst -14502
DEPConst -14503
DEPConst -14504
DEPConst -14505
DEPConst -14506
DEPConst -14507
DEPConst -14518
DEPConst -14519
DEPConst -14520
DEPConst -14521
DEPConst -14522
DEPConst -14523
DEPConst -14524
DEPConst -14528
DEPConst -14529
DEPConst -14530
DEPConst -14531
DEPConst -14532
DEPConst -14533
DEPConst -14534
DEPConst -14535
DEPConst -14580
DEPConst 14590
DEPConst 14621
DEPConst 14662
DEPConst -14971
DEPConst -14972
DEPConst -15011
DEPConst -15012
DEPConst -15013
DEPConst -15045
DEPConst -15046
DEPConst -15047
DEPConst -15048
DEPConst -15073
DEPConst -15074
DEPConst -15075
DEPConst -15076
DEPConst -15077
DEPConst -15095
DEPConst -15096
DEPConst -15097
DEPConst -15098
DEPConst -15099
DEPConst -15100
DEPConst -15111
DEPConst -15112
DEPConst -15113
DEPConst -15114
DEPConst -15115
DEPConst -15116
DEPConst -15117
DEPConst -15121
DEPConst -15122
DEPConst -15123
DEPConst -15124
DEPConst -15125
DEPConst -15126
DEPConst -15127
DEPConst -15128
DEPConst -15173
DEPConst 15183
DEPConst 15214
DEPConst 15255
DEPConst -15335
DEPConst -15336
DEPConst -15375
DEPConst -15376
DEPConst -15377
DEPConst -15409
DEPConst -15410
DEPConst -15411
DEPConst -15412
DEPConst -15437
DEPConst -15438
DEPConst -15439
DEPConst -15440
DEPConst -15441
DEPConst -15459
DEPConst -15460
DEPConst -15461
DEPConst -15462
DEPConst -15463
DEPConst -15464
DEPConst -15475
DEPConst -15476
DEPConst -15477
DEPConst -15478
DEPConst -15479
DEPConst -15480
DEPConst -15481
DEPConst -15485
DEPConst -15486
DEPConst -15487
DEPConst -15488
DEPConst -15489
DEPConst -15490
DEPConst -15491
DEPConst -15492
DEPConst -15537
DEPConst 15547
DEPConst 15578
DEPConst 15619
DEPConst -15928
DEPConst -15929
DEPConst -15968
DEPConst -15969
DEPConst -15970
DEPConst -16002
DEPConst -16003
DEPConst -16004
DEPConst -16005
DEPConst -16030
DEPConst -16031
DEPConst -16032
DEPConst -16033
DEPConst -16034
DEPConst -16052
DEPConst -16053
DEPConst -16054
DEPConst -16055
DEPConst -16056
DEPConst -16057
DEPConst -16068
DEPConst -16069
DEPConst -16070
DEPConst -16071
DEPConst -16072
DEPConst -16073
DEPConst -16074
DEPConst -16078
DEPConst -16079
DEPConst -16080
DEPConst -16081
DEPConst -16082
DEPConst -16083
DEPConst -16084
DEPConst -16085
DEPConst -16130
DEPConst 16140
DEPConst 16171
DEPConst 16212
DEPConst -16292
DEPConst -16293
DEPConst -16332
DEPConst -16333
DEPConst -16334
DEPConst -16366
DEPConst -16367
DEPConst -16368
DEPConst -16369
DEPConst -16394
DEPConst -16395
DEPConst -16396
DEPConst -16397
DEPConst -16398
DEPConst -16416
DEPConst -16417
DEPConst -16418
DEPConst -16419
DEPConst -16420
DEPConst -16421
DEPConst -16432
DEPConst -16433
DEPConst -16434
DEPConst -16435
DEPConst -16436
DEPConst -16437
DEPConst -16438
DEPConst -16442
DEPConst -16443
DEPConst -16444
DEPConst -16445
DEPConst -16446
DEPConst -16447
DEPConst -16448
DEPConst -16449
DEPConst -16494
DEPConst 16504
DEPConst 16535
DEPConst 16576
Finished findLitToProp
DEPConst -612
DEPConst -613
DEPConst -614
DEPConst -652
DEPConst -653
DEPConst -654
DEPConst -686
DEPConst -687
DEPConst -688
DEPConst -714
DEPConst -715
DEPConst -716
DEPConst -736
DEPConst -737
DEPConst -738
DEPConst -752
DEPConst -753
DEPConst -754
DEPConst -764
DEPConst -814
DEPConst -815
DEPConst -816
DEPConst -976
DEPConst -977
DEPConst -978
DEPConst -1016
DEPConst -1017
DEPConst -1018
DEPConst -1050
DEPConst -1051
DEPConst -1052
DEPConst -1078
DEPConst -1079
DEPConst -1080
DEPConst -1100
DEPConst -1101
DEPConst -1102
DEPConst -1116
DEPConst -1117
DEPConst -1118
DEPConst -1128
DEPConst -1178
DEPConst -1179
DEPConst -1180
DEPConst -1569
DEPConst -1570
DEPConst -1571
DEPConst -1609
DEPConst -1610
DEPConst -1611
DEPConst -1643
DEPConst -1644
DEPConst -1645
DEPConst -1671
DEPConst -1672
DEPConst -1673
DEPConst -1693
DEPConst -1694
DEPConst -1695
DEPConst -1709
DEPConst -1710
DEPConst -1711
DEPConst -1721
DEPConst -1771
DEPConst -1772
DEPConst -1773
DEPConst -1933
DEPConst -1934
DEPConst -1935
DEPConst -1973
DEPConst -1974
DEPConst -1975
DEPConst -2007
DEPConst -2008
DEPConst -2009
DEPConst -2035
DEPConst -2036
DEPConst -2037
DEPConst -2057
DEPConst -2058
DEPConst -2059
DEPConst -2073
DEPConst -2074
DEPConst -2075
DEPConst -2085
DEPConst -2135
DEPConst -2136
DEPConst -2137
DEPConst -2526
DEPConst -2527
DEPConst -2528
DEPConst -2566
DEPConst -2567
DEPConst -2568
DEPConst -2600
DEPConst -2601
DEPConst -2602
DEPConst -2628
DEPConst -2629
DEPConst -2630
DEPConst -2650
DEPConst -2651
DEPConst -2652
DEPConst -2666
DEPConst -2667
DEPConst -2668
DEPConst -2678
DEPConst -2728
DEPConst -2729
DEPConst -2730
DEPConst -2890
DEPConst -2891
DEPConst -2892
DEPConst -2930
DEPConst -2931
DEPConst -2932
DEPConst -2964
DEPConst -2965
DEPConst -2966
DEPConst -2992
DEPConst -2993
DEPConst -2994
DEPConst -3014
DEPConst -3015
DEPConst -3016
DEPConst -3030
DEPConst -3031
DEPConst -3032
DEPConst -3042
DEPConst -3092
DEPConst -3093
DEPConst -3094
DEPConst -3483
DEPConst -3484
DEPConst -3485
DEPConst -3523
DEPConst -3524
DEPConst -3525
DEPConst -3557
DEPConst -3558
DEPConst -3559
DEPConst -3585
DEPConst -3586
DEPConst -3587
DEPConst -3607
DEPConst -3608
DEPConst -3609
DEPConst -3623
DEPConst -3624
DEPConst -3625
DEPConst -3635
DEPConst -3685
DEPConst -3686
DEPConst -3687
DEPConst -3847
DEPConst -3848
DEPConst -3849
DEPConst -3887
DEPConst -3888
DEPConst -3889
DEPConst -3921
DEPConst -3922
DEPConst -3923
DEPConst -3949
DEPConst -3950
DEPConst -3951
DEPConst -3971
DEPConst -3972
DEPConst -3973
DEPConst -3987
DEPConst -3988
DEPConst -3989
DEPConst -3999
DEPConst -4049
DEPConst -4050
DEPConst -4051
DEPConst -4440
DEPConst -4441
DEPConst -4442
DEPConst -4480
DEPConst -4481
DEPConst -4482
DEPConst -4514
DEPConst -4515
DEPConst -4516
DEPConst -4542
DEPConst -4543
DEPConst -4544
DEPConst -4564
DEPConst -4565
DEPConst -4566
DEPConst -4580
DEPConst -4581
DEPConst -4582
DEPConst -4592
DEPConst -4642
DEPConst -4643
DEPConst -4644
DEPConst -4804
DEPConst -4805
DEPConst -4806
DEPConst -4844
DEPConst -4845
DEPConst -4846
DEPConst -4878
DEPConst -4879
DEPConst -4880
DEPConst -4906
DEPConst -4907
DEPConst -4908
DEPConst -4928
DEPConst -4929
DEPConst -4930
DEPConst -4944
DEPConst -4945
DEPConst -4946
DEPConst -4956
DEPConst -5006
DEPConst -5007
DEPConst -5008
DEPConst -5397
DEPConst -5398
DEPConst -5399
